calc,expt,id,iupac,smiles
-17.621,-12.64,molid122,caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C
-2.991,-4.29,molid123,N-methylmethanamine,CNC
2.305,2.93,molid124,"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F
-5.372999999999999,-7.03,molid125,4-chlorophenol,c1cc(ccc1O)Cl
-3.873,-5.11,molid126,piperidine,C1CCNCC1
-5.263999999999999,-3.88,molid127,phenanthrene,c1ccc2c(c1)ccc3c2cccc3
-0.6409999999999999,-0.89,molid128,iodomethane,CI
-5.98,-6.44,molid129,"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl
1.024,-0.78,molid130,"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl
2.673,2.3,molid131,n-pentane,CCCCC
-2.287,-3.64,molid132,butanenitrile,CCCC#N
0.23399999999999999,0.5,molid133,"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br
-5.495,-5.04,molid134,2-isobutylpyrazine,CC(C)Cc1cnccn1
-1.864,-1.82,molid135,[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-]
-1.903,-2.46,molid136,"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl
-1.31,-3.48,molid137,"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl
2.625,2.52,molid138,"2,3-dimethylpentane",CC[C@@H](C)C(C)C
-2.907,-3.73,molid139,4-methylpentan-2-ol,C[C@H](CC(C)C)O
-1.8090000000000002,-3.12,molid140,tetrahydropyran,C1CCOCC1
2.485,0.75,molid141,cyclopropane,C1CC1
-0.8220000000000001,-3.17,molid142,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl
1.1079999999999999,0.25,molid143,"1,1-dichloroethylene",C=C(Cl)Cl
-3.13,-4.5,molid144,2-methylpropan-1-ol,CC(C)CO
-2.4530000000000003,-2.44,molid145,propyl propanoate,CCCOC(=O)CC
0.885,-0.64,molid146,hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl
-1.325,-2.73,molid147,methylsulfanylbenzene,CSc1ccccc1
-4.768,-5.66,molid148,2-ethylphenol,CCc1ccccc1O
0.826,1.09,molid149,2-chloro-2-methyl-propane,CC(C)(C)Cl
1.824,0.68,molid150,isoprene,CC(=C)C=C
-0.456,-0.68,molid151,1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C
-6.282,-8.41,molid152,1-methylimidazole,Cn1ccnc1
-7.266,-9.3,molid153,ethylene glycol,C(CO)O
-0.5529999999999999,-1.36,molid154,"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl
-15.128,-15.83,molid155,6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl
-3.699,-2.48,molid156,propyl formate,CCCOC=O
-4.053999999999999,-3.1,molid157,2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl
-7.877999999999999,-6.21,molid158,hexanoic acid,CCCCCC(=O)O
-8.683,-5.71,molid159,diethyl butanedioate,CCOC(=O)CCC(=O)OCC
-3.282,-4.86,molid160,"2,4-dimethylpyridine",Cc1ccnc(c1)C
1.175,0.14,molid161,cyclohexene,C1CCC=CC1
-7.874,-7.58,molid162,"1,4-dimethylpiperazine",CN1CCN(CC1)C
-1.083,-3.04,molid163,"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl
-6.96,-6.5,molid164,quinone,C1=CC(=O)C=CC1=O
-3.8160000000000003,-4.0,molid165,methyl 2-chloroacetate,COC(=O)CCl
-3.0439999999999996,-3.18,molid166,butanal,CCCC=O
-0.606,-0.79,molid167,ethylbenzene,CCc1ccccc1
0.818,-0.44,molid168,"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl
-1.955,-3.22,molid169,"N,N-diethylethanamine",CCN(CC)CC
-2.31,-4.15,molid170,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
-3.201,-5.22,molid171,"3,4-dimethylpyridine",Cc1ccncc1C
-21.761999999999997,-18.06,molid172,cyanuric acid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1
-5.058,-4.02,molid173,benzaldehyde,c1ccc(cc1)C=O
-3.873,-4.39,molid174,2-chloropyridine,c1ccnc(c1)Cl
0.9440000000000001,-0.57,molid175,3-chloroprop-1-ene,C=CCCl
-4.91,-4.7,molid176,1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C
-3.155,-2.75,molid177,formaldehyde,C=O
-0.473,-1.14,molid178,1-chloro-2-methyl-benzene,Cc1ccccc1Cl
-7.831,-9.8,molid179,1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1
-3.7,-4.42,molid180,"1,1,1-trimethoxyethane",CC(OC)(OC)OC
-0.22699999999999998,-0.4,molid181,butylbenzene,CCCCc1ccccc1
-4.426,-3.45,molid182,"N,N-dimethylaniline",CN(C)c1ccccc1
-0.657,-2.01,molid183,2-methoxypropane,CC(C)OC
-1.147,-4.53,molid184,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
0.76,-2.98,molid185,"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl
-0.384,-1.99,molid186,"1,1,2-trichloroethane",C(C(Cl)Cl)Cl
-5.718999999999999,-4.69,molid187,N-methylaniline,CNc1ccccc1
-3.3710000000000004,-2.64,molid188,isopropyl acetate,CC(C)OC(=O)C
-0.8059999999999999,-0.9,molid189,benzene,c1ccccc1
-0.51,-1.24,molid190,"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl
-7.024,-6.5,molid191,4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl
-14.106,-10.03,molid192,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1
-3.16,-4.05,molid193,"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl
1.8619999999999999,0.4,molid194,"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C
2.628,1.58,molid195,hex-1-ene,CCCCC=C
-1.135,-0.7,molid196,hydrogen sulfide,S
-0.617,-1.59,molid197,ethoxyethane,CCOCC
-10.552,-7.65,molid198,"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C
-8.771,-8.72,molid199,butyl paraben,CCCCOC(=O)c1ccc(cc1)O
-2.219,-2.26,molid200,hexyl acetate,CCCCCCOC(=O)C
-3.889,-4.7,molid201,cyclopentanone,C1CCC(=O)C1
-9.052999999999999,-6.16,molid202,pentanoic acid,CCCCC(=O)O
0.48700000000000004,-0.74,molid203,bromoethane,CCBr
-2.8480000000000003,-2.63,molid204,"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C
-3.0,-4.4,molid205,hexan-1-ol,CCCCCCO
-2.508,-2.69,molid206,1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl
1.338,0.67,molid207,1-methylcyclohexene,CC1=CCCCC1
-1.5959999999999999,-1.66,molid208,hexyl nitrate,CCCCCCO[N+](=O)[O-]
-0.531,-2.13,molid209,bromoform,C(Br)(Br)Br
-5.452999999999999,-6.13,molid210,4-ethylphenol,CCc1ccc(cc1)O
-3.94,-6.4,molid211,2-propoxyethanol,CCCOCCO
-5.442,-3.82,molid212,phenyl formate,c1ccc(cc1)OC=O
-17.742,-18.72,molid213,5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I
-9.434,-6.35,molid214,butyric acid,CCCC(=O)O
-2.319,-0.8,molid215,"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC
-14.148,-20.52,molid216,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O
1.564,1.79,molid217,bromo-trifluoro-methane,C(F)(F)(F)Br
-3.2319999999999998,-4.72,molid218,butan-1-ol,CCCCO
-0.040999999999999995,-0.8,molid219,fluorobenzene,c1ccc(cc1)F
-3.745,-2.94,molid220,ethyl acetate,CCOC(=O)C
-2.58,-1.69,molid221,isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C
-0.691,-2.21,molid222,2-methoxy-2-methyl-propane,CC(C)(C)OC
-0.9740000000000001,-2.55,molid223,heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
-3.05,-3.41,molid224,pentan-3-one,CCC(=O)CC
-1.3530000000000002,-1.1,molid225,"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F
-3.213,-2.4,molid226,naphthalene,c1ccc2ccccc2c1
-0.805,-4.4,molid227,"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl
-9.399,-9.94,molid228,acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O
-3.234,-3.11,molid229,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C
-8.824,-4.87,molid230,methyl methanesulfonate,COS(=O)(=O)C
-3.19,-4.73,molid231,4-ethylpyridine,CCc1ccncc1
-1.985,-3.22,molid232,N-isopropylpropan-2-amine,CC(C)NC(C)C
-3.321,-3.67,molid233,"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl
-2.5540000000000003,-3.79,molid234,heptan-1-amine,CCCCCCCN
1.785,1.59,molid235,methylcyclopentane,CC1CCCC1
2.495,2.0,molid236,propane,CCC
-1.984,-3.3,molid237,2-methyltetrahydrofuran,C[C@H]1CCCO1
-10.436,-9.45,molid238,naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2
-9.369,-9.52,molid239,3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O
-5.187,-3.95,molid240,anthracene,c1ccc2cc3ccccc3cc2c1
0.038,-1.31,molid241,dichloromethane,C(Cl)Cl
-3.304,-2.4,molid242,"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC
-0.379,-1.45,molid243,trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl
-9.624,-8.61,molid244,sulfolane,C1CC[S+2](C1)([O-])[O-]
-4.308,-5.26,molid245,"2,6-dimethylphenol",Cc1cccc(c1O)C
-5.377999999999999,-5.49,molid246,m-cresol,Cc1cccc(c1)O
-10.984000000000002,-9.53,molid247,"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N
-15.252,-11.85,molid248,"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N
-2.563,-2.49,molid249,nonan-2-one,CCCCCCCC(=O)C
-2.9610000000000003,-4.24,molid250,butan-1-amine,CCCCN
-3.3810000000000002,-2.49,molid251,ethyl butanoate,CCCC(=O)OCC
-5.494,-5.57,molid252,4-methylaniline,Cc1ccc(cc1)N
0.043,0.08,molid253,1-iodohexane,CCCCCCI
1.6909999999999998,1.77,molid254,"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl
-10.642000000000001,-8.7,molid255,trimethyl phosphate,COP(=O)(OC)OC
-0.11,-0.98,molid256,"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl
-2.995,-2.47,molid257,"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C
2.8080000000000003,2.51,molid258,isohexane,CCCC(C)C
-9.625,-5.04,molid259,chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl
0.233,0.06,molid260,"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl
2.3280000000000003,1.28,molid261,ethylene,C=C
-0.111,-0.14,molid262,1-iodopentane,CCCCCI
-4.625,-4.42,molid263,trimethoxymethane,COC(OC)OC
3.335,3.16,molid264,decane,CCCCCCCCCC
-5.646,-4.95,molid265,"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-]
2.3280000000000003,1.32,molid266,prop-1-ene,CC=C
-8.161,-5.88,molid267,3-methyl-1H-indole,Cc1c[nH]c2c1cccc2
-13.424000000000001,-12.74,molid268,"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC
1.5030000000000001,1.23,molid269,cyclohexane,C1CCCCC1
-2.5180000000000002,-4.45,molid270,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C
-0.674,-0.3,molid271,cumene,CC(C)c1ccccc1
2.674,2.56,molid272,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C
-3.0780000000000003,-3.24,molid273,3-methylbutan-2-one,CC(C)C(=O)C
-2.076,-3.24,molid274,N-butylbutan-1-amine,CCCCNCCCC
-0.174,-0.99,molid275,butane-1-thiol,CCCCS
-2.775,-3.81,molid276,"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
-9.846,-8.68,molid277,"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O
-3.9530000000000003,-4.59,molid278,cyclohexanamine,C1CCC(CC1)N
-0.067,-0.5,molid279,chloro-difluoro-methane,C(F)(F)Cl
-6.587999999999999,-6.88,molid280,methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-]
-7.843999999999999,-8.26,molid281,1-(3-pyridyl)ethanone,CC(=O)c1cccnc1
0.065,-0.48,molid282,prop-1-yne,CC#C
-2.336,-2.07,molid283,nonanal,CCCCCCCCC=O
-9.088,-6.46,molid284,propionic acid,CCC(=O)O
0.285,-1.08,molid285,chloroform,C(Cl)(Cl)Cl
-0.883,-1.21,molid286,"1,2,3-trimethylbenzene",Cc1cccc(c1C)C
2.4459999999999997,2.0,molid287,methane,C
-1.742,-1.93,molid288,benzyl chloride,c1ccc(cc1)CCl
1.679,1.7,molid289,methylcyclohexane,CC1CCCCC1
-0.3,-1.38,molid290,2-methylthiophene,Cc1cccs1
-3.508,-4.69,molid291,pyridine,c1ccncc1
0.993,-0.16,molid292,1-chlorobutane,CCCCCl
-1.787,-2.92,molid293,"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C
-4.547,-5.8,molid294,4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O
-3.23,-3.44,molid295,chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
-0.79,-0.9,molid296,toluene,Cc1ccccc1
-3.458,-2.22,molid297,isobutyl formate,CC(C)COC=O
-9.535,-9.2,molid298,ethyl paraben,CCOC(=O)c1ccc(cc1)O
-3.42,-3.54,molid299,"1,2-diethoxyethane",CCOCCOCC
-2.176,-2.11,molid300,pentyl propanoate,CCCCCOC(=O)CC
-5.211,-5.21,molid301,4-propylphenol,CCCc1ccc(cc1)O
2.272,1.31,molid302,2-methylbut-2-ene,CC=C(C)C
-0.363,-1.79,molid303,"1,2-dichloroethane",C(CCl)Cl
2.593,2.56,molid304,"3,3-dimethylpentane",CCC(C)(C)CC
-2.9530000000000003,-2.78,molid305,"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C
-3.443,-4.59,molid306,"2,6-dimethylpyridine",Cc1cccc(n1)C
-0.685,-1.12,molid307,"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F
-5.751,-5.31,molid308,2-ethoxyethyl acetate,CCOCCOC(=O)C
-7.2010000000000005,-7.29,molid309,3-methoxyaniline,COc1cccc(c1)N
-7.425,-7.1,molid310,pyridine-3-carbaldehyde,c1cc(cnc1)C=O
-2.9330000000000003,-4.43,molid311,2-methylbutan-2-ol,CCC(C)(C)O
-6.851,-8.21,molid312,alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC
-2.374,-2.89,molid313,1-methylpyrrole,Cn1cccc1
-3.221,-2.93,molid314,dimethoxymethane,COCOC
-2.786,-4.35,molid315,pentan-3-ol,CCC(CC)O
-2.201,-2.15,molid316,undecan-2-one,CCCCCCCCCC(=O)C
-0.8,-1.95,molid317,1-bromo-2-chloro-ethane,C(CBr)Cl
-1.057,-1.74,molid318,iodobenzene,c1ccc(cc1)I
-4.088,-5.18,molid319,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C
-0.609,-0.74,molid320,iodoethane,CCI
-4.127,-5.26,molid321,4-propylguaiacol,CCCc1ccc(c(c1)OC)O
0.44799999999999995,-0.48,molid322,2-bromopropane,CC(C)Br
-0.894,-1.39,molid323,1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br
