iupac,smiles,expt,calc,id
heptan-2-one,CCCCCC(=O)C,-3.04,-2.945,molid113
carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-11.126,molid114
benzyl bromide,c1ccc(cc1)CBr,-2.38,-1.8530000000000002,molid115
ethyl hexanoate,CCCCCC(=O)OCC,-2.23,-2.929,molid116
4-methylmorpholine,CN1CCOCC1,-6.32,-5.774,molid118
"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-0.705,molid120
propylbenzene,CCCc1ccccc1,-0.53,-0.511,molid121
caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-17.621,molid122
"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.93,2.305,molid124
4-chlorophenol,c1cc(ccc1O)Cl,-7.03,-5.372999999999999,molid125
piperidine,C1CCNCC1,-5.11,-3.873,molid126
iodomethane,CI,-0.89,-0.6409999999999999,molid128
"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-5.98,molid129
n-pentane,CCCCC,2.3,2.673,molid131
butanenitrile,CCCC#N,-3.64,-2.287,molid132
"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.5,0.23399999999999999,molid133
[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],-1.82,-1.864,molid135
"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-1.903,molid136
"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-1.31,molid137
"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52,2.625,molid138
4-methylpentan-2-ol,C[C@H](CC(C)C)O,-3.73,-2.907,molid139
tetrahydropyran,C1CCOCC1,-3.12,-1.8090000000000002,molid140
cyclopropane,C1CC1,0.75,2.485,molid141
"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-0.8220000000000001,molid142
"1,1-dichloroethylene",C=C(Cl)Cl,0.25,1.1079999999999999,molid143
2-methylpropan-1-ol,CC(C)CO,-4.5,-3.13,molid144
propyl propanoate,CCCOC(=O)CC,-2.44,-2.4530000000000003,molid145
hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,0.885,molid146
methylsulfanylbenzene,CSc1ccccc1,-2.73,-1.325,molid147
2-ethylphenol,CCc1ccccc1O,-5.66,-4.768,molid148
2-chloro-2-methyl-propane,CC(C)(C)Cl,1.09,0.826,molid149
isoprene,CC(=C)C=C,0.68,1.824,molid150
1-methylimidazole,Cn1ccnc1,-8.41,-6.282,molid152
ethylene glycol,C(CO)O,-9.3,-7.266,molid153
"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-1.36,-0.5529999999999999,molid154
6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-15.128,molid155
propyl formate,CCCOC=O,-2.48,-3.699,molid156
2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-4.053999999999999,molid157
hexanoic acid,CCCCCC(=O)O,-6.21,-7.877999999999999,molid158
"2,4-dimethylpyridine",Cc1ccnc(c1)C,-4.86,-3.282,molid160
cyclohexene,C1CCC=CC1,0.14,1.175,molid161
"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.58,-7.874,molid162
"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-1.083,molid163
quinone,C1=CC(=O)C=CC1=O,-6.5,-6.96,molid164
methyl 2-chloroacetate,COC(=O)CCl,-4.0,-3.8160000000000003,molid165
ethylbenzene,CCc1ccccc1,-0.79,-0.606,molid167
"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44,0.818,molid168
"N,N-diethylethanamine",CCN(CC)CC,-3.22,-1.955,molid169
"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-2.31,molid170
"3,4-dimethylpyridine",Cc1ccncc1C,-5.22,-3.201,molid171
benzaldehyde,c1ccc(cc1)C=O,-4.02,-5.058,molid173
2-chloropyridine,c1ccnc(c1)Cl,-4.39,-3.873,molid174
3-chloroprop-1-ene,C=CCCl,-0.57,0.9440000000000001,molid175
1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.7,-4.91,molid176
formaldehyde,C=O,-2.75,-3.155,molid177
1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-1.14,-0.473,molid178
1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-9.8,-7.831,molid179
"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42,-3.7,molid180
butylbenzene,CCCCc1ccccc1,-0.4,-0.22699999999999998,molid181
"N,N-dimethylaniline",CN(C)c1ccccc1,-3.45,-4.426,molid182
2-methoxypropane,CC(C)OC,-2.01,-0.657,molid183
"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,0.76,molid185
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.99,-0.384,molid186
benzene,c1ccccc1,-0.9,-0.8059999999999999,molid189
"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-0.51,molid190
4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-7.024,molid191
"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-14.106,molid192
"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.16,molid193
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4,1.8619999999999999,molid194
hex-1-ene,CCCCC=C,1.58,2.628,molid195
hydrogen sulfide,S,-0.7,-1.135,molid196
"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-10.552,molid198
butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.771,molid199
hexyl acetate,CCCCCCOC(=O)C,-2.26,-2.219,molid200
cyclopentanone,C1CCC(=O)C1,-4.7,-3.889,molid201
pentanoic acid,CCCCC(=O)O,-6.16,-9.052999999999999,molid202
bromoethane,CCBr,-0.74,0.48700000000000004,molid203
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63,-2.8480000000000003,molid204
hexan-1-ol,CCCCCCO,-4.4,-3.0,molid205
1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,-2.69,-2.508,molid206
1-methylcyclohexene,CC1=CCCCC1,0.67,1.338,molid207
hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.66,-1.5959999999999999,molid208
bromoform,C(Br)(Br)Br,-2.13,-0.531,molid209
2-propoxyethanol,CCCOCCO,-6.4,-3.94,molid211
phenyl formate,c1ccc(cc1)OC=O,-3.82,-5.442,molid212
5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-17.742,molid213
"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,-0.8,-2.319,molid215
"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-14.148,molid216
butan-1-ol,CCCCO,-4.72,-3.2319999999999998,molid218
fluorobenzene,c1ccc(cc1)F,-0.8,-0.040999999999999995,molid219
ethyl acetate,CCOC(=O)C,-2.94,-3.745,molid220
isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-1.69,-2.58,molid221
2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21,-0.691,molid222
heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-0.9740000000000001,molid223
pentan-3-one,CCC(=O)CC,-3.41,-3.05,molid224
"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.1,-1.3530000000000002,molid225
naphthalene,c1ccc2ccccc2c1,-2.4,-3.213,molid226
"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-0.805,molid227
acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,-9.94,-9.399,molid228
"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11,-3.234,molid229
methyl methanesulfonate,COS(=O)(=O)C,-4.87,-8.824,molid230
4-ethylpyridine,CCc1ccncc1,-4.73,-3.19,molid231
N-isopropylpropan-2-amine,CC(C)NC(C)C,-3.22,-1.985,molid232
"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.321,molid233
heptan-1-amine,CCCCCCCN,-3.79,-2.5540000000000003,molid234
methylcyclopentane,CC1CCCC1,1.59,1.785,molid235
propane,CCC,2.0,2.495,molid236
2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3,-1.984,molid237
naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-9.45,-10.436,molid238
3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,-9.52,-9.369,molid239
anthracene,c1ccc2cc3ccccc3cc2c1,-3.95,-5.187,molid240
dichloromethane,C(Cl)Cl,-1.31,0.038,molid241
"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-2.4,-3.304,molid242
trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-0.379,molid243
sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61,-9.624,molid244
"2,6-dimethylphenol",Cc1cccc(c1O)C,-5.26,-4.308,molid245
m-cresol,Cc1cccc(c1)O,-5.49,-5.377999999999999,molid246
"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-10.984000000000002,molid247
"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-15.252,molid248
nonan-2-one,CCCCCCCC(=O)C,-2.49,-2.563,molid249
4-methylaniline,Cc1ccc(cc1)N,-5.57,-5.494,molid252
1-iodohexane,CCCCCCI,0.08,0.043,molid253
"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl,1.77,1.6909999999999998,molid254
trimethyl phosphate,COP(=O)(OC)OC,-8.7,-10.642000000000001,molid255
"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,-0.98,-0.11,molid256
"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.47,-2.995,molid257
isohexane,CCCC(C)C,2.51,2.8080000000000003,molid258
chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-9.625,molid259
"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.06,0.233,molid260
ethylene,C=C,1.28,2.3280000000000003,molid261
1-iodopentane,CCCCCI,-0.14,-0.111,molid262
trimethoxymethane,COC(OC)OC,-4.42,-4.625,molid263
decane,CCCCCCCCCC,3.16,3.335,molid264
"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-5.646,molid265
prop-1-ene,CC=C,1.32,2.3280000000000003,molid266
3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88,-8.161,molid267
"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-13.424000000000001,molid268
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-4.45,-2.5180000000000002,molid270
cumene,CC(C)c1ccccc1,-0.3,-0.674,molid271
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56,2.674,molid272
3-methylbutan-2-one,CC(C)C(=O)C,-3.24,-3.0780000000000003,molid273
N-butylbutan-1-amine,CCCCNCCCC,-3.24,-2.076,molid274
butane-1-thiol,CCCCS,-0.99,-0.174,molid275
"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-2.775,molid276
"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-9.846,molid277
cyclohexanamine,C1CCC(CC1)N,-4.59,-3.9530000000000003,molid278
chloro-difluoro-methane,C(F)(F)Cl,-0.5,-0.067,molid279
methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-6.587999999999999,molid280
1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-8.26,-7.843999999999999,molid281
nonanal,CCCCCCCCC=O,-2.07,-2.336,molid283
propionic acid,CCC(=O)O,-6.46,-9.088,molid284
chloroform,C(Cl)(Cl)Cl,-1.08,0.285,molid285
"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,-1.21,-0.883,molid286
benzyl chloride,c1ccc(cc1)CCl,-1.93,-1.742,molid288
methylcyclohexane,CC1CCCCC1,1.7,1.679,molid289
2-methylthiophene,Cc1cccs1,-1.38,-0.3,molid290
pyridine,c1ccncc1,-4.69,-3.508,molid291
1-chlorobutane,CCCCCl,-0.16,0.993,molid292
"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-2.92,-1.787,molid293
4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-5.8,-4.547,molid294
chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-3.23,molid295
toluene,Cc1ccccc1,-0.9,-0.79,molid296
isobutyl formate,CC(C)COC=O,-2.22,-3.458,molid297
ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.2,-9.535,molid298
"1,2-diethoxyethane",CCOCCOCC,-3.54,-3.42,molid299
pentyl propanoate,CCCCCOC(=O)CC,-2.11,-2.176,molid300
4-propylphenol,CCCc1ccc(cc1)O,-5.21,-5.211,molid301
"3,3-dimethylpentane",CCC(C)(C)CC,2.56,2.593,molid304
"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78,-2.9530000000000003,molid305
"2,6-dimethylpyridine",Cc1cccc(n1)C,-4.59,-3.443,molid306
"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-1.12,-0.685,molid307
2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31,-5.751,molid308
3-methoxyaniline,COc1cccc(c1)N,-7.29,-7.2010000000000005,molid309
pyridine-3-carbaldehyde,c1cc(cnc1)C=O,-7.1,-7.425,molid310
2-methylbutan-2-ol,CCC(C)(C)O,-4.43,-2.9330000000000003,molid311
alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-6.851,molid312
1-methylpyrrole,Cn1cccc1,-2.89,-2.374,molid313
dimethoxymethane,COCOC,-2.93,-3.221,molid314
pentan-3-ol,CCC(CC)O,-4.35,-2.786,molid315
undecan-2-one,CCCCCCCCCC(=O)C,-2.15,-2.201,molid316
1-bromo-2-chloro-ethane,C(CBr)Cl,-1.95,-0.8,molid317
iodobenzene,c1ccc(cc1)I,-1.74,-1.057,molid318
"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18,-4.088,molid319
iodoethane,CCI,-0.74,-0.609,molid320
4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-5.26,-4.127,molid321
2-bromopropane,CC(C)Br,-0.48,0.44799999999999995,molid322
1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,-1.39,-0.894,molid323
4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-10.17,-8.39,molid324
methylsulfonylmethane,CS(=O)(=O)C,-10.08,-10.559000000000001,molid325
3-ethylphenol,CCc1cccc(c1)O,-6.25,-5.272,molid326
"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-3.2569999999999997,molid327
"1,4-dibromobenzene",c1cc(ccc1Br)Br,-2.3,-1.091,molid328
dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-8.658,molid329
pent-2-ene,CC/C=C\C,1.31,2.374,molid330
ethylsulfanylethane,CCSCC,-1.46,0.299,molid333
pyridine-3-carbonitrile,c1cc(cnc1)C#N,-6.75,-5.582000000000001,molid334
"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-7.29,-5.138999999999999,molid335
anisole,COc1ccccc1,-2.45,-2.318,molid336
"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,-5.91,-5.013999999999999,molid337
"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,-1.01,-0.19,molid338
chloro-fluoro-methane,C(F)Cl,-0.77,-0.171,molid339
pent-1-ene,CCCC=C,1.68,2.532,molid340
"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-0.304,molid341
hept-1-yne,CCCCCC#C,0.6,0.639,molid342
decan-2-one,CCCCCCCCC(=O)C,-2.34,-2.573,molid343
chlorobenzene,c1ccc(cc1)Cl,-1.12,-0.475,molid344
[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-7.872999999999999,molid345
pentanal,CCCCC=O,-3.03,-2.927,molid346
diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87,-2.81,molid347
cyclohexanone,C1CCC(=O)CC1,-4.91,-4.18,molid348
1-nitrobutane,CCCC[N+](=O)[O-],-3.09,-1.449,molid349
pyridine-4-carbaldehyde,c1cnccc1C=O,-7.0,-7.337999999999999,molid350
1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-4.23,-2.248,molid351
1-nitroethane,CC[N+](=O)[O-],-3.71,-1.839,molid352
3-chloropyridine,c1cc(cnc1)Cl,-4.01,-2.767,molid353
methanol,CO,-5.1,-3.491,molid355
heptanal,CCCCCCC=O,-2.67,-2.7039999999999997,molid356
