id,iupac,smiles,calc
molid63,"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,-1.4409999999999998
molid64,methyl paraben,COC(=O)c1ccc(cc1)O,-9.785
molid65,pentylbenzene,CCCCCc1ccccc1,-0.094
molid66,"1,1-difluoroethane",CC(F)F,0.226
molid67,5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.039
molid68,butadiene,C=CC=C,1.955
molid69,"N,N-dimethylmethanamine",CN(C)C,-2.636
molid70,hexanamide,CCCCCC(=O)N,-8.103
molid71,isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.835
molid72,"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-13.599
molid74,octan-2-one,CCCCCCC(=O)C,-2.758
molid75,1-methylpiperazine,CN1CCNCC1,-8.173
molid76,ethanamine,CCN,-3.156
molid77,"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.098
molid78,"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-4.303999999999999
molid79,"1,1-dichloroethane",CC(Cl)Cl,0.187
molid80,3-methoxyphenol,COc1cccc(c1)O,-6.968999999999999
molid81,acenaphthene,c1cc2cccc3c2c(c1)CC3,-4.198
molid83,phenylmethanol,c1ccc(cc1)CO,-5.132999999999999
molid85,n-butane,CCCC,2.588
molid86,chloromethane,CCl,0.764
molid87,1-bromo-2-methyl-propane,CC(C)CBr,0.7559999999999999
molid88,2-isopropylsulfanylpropane,CC(C)SC(C)C,0.14
molid89,heptane,CCCCCCC,2.925
molid90,imidazole,c1cnc[nH]1,-7.972
molid91,"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-2.66
molid92,bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-14.495999999999999
molid93,diiodomethane,C(I)I,-1.882
molid94,"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,-4.569
molid96,methoxyethane,CCOC,-0.71
molid97,"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-3.638
molid98,isobutane,CC(C)C,2.535
molid99,3-methylbutanoic acid,CC(C)CC(=O)O,-8.844
molid100,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-9.029
molid101,1-chloropropane,CCCCl,0.973
molid102,1-propylsulfanylpropane,CCCSCCC,0.64
molid103,hexan-3-ol,CCC[C@H](CC)O,-2.585
molid104,acetonitrile,CC#N,-2.7889999999999997
molid105,"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,-3.964
molid106,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,-1.156
molid107,"hexa-1,5-diene",C=CCCC=C,2.487
molid108,m-xylene,Cc1cccc(c1)C,-0.6970000000000001
molid109,methyl acetate,CC(=O)OC,-3.83
molid111,ethyl benzoate,CCOC(=O)c1ccccc1,-4.5969999999999995
molid112,propanethiol,CCCS,-0.182
molid113,heptan-2-one,CCCCCC(=O)C,-2.945
molid114,carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-11.126
molid115,benzyl bromide,c1ccc(cc1)CBr,-1.8530000000000002
molid116,ethyl hexanoate,CCCCCC(=O)OCC,-2.929
molid118,4-methylmorpholine,CN1CCOCC1,-5.774
molid120,"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-0.705
molid121,propylbenzene,CCCc1ccccc1,-0.511
molid122,caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-17.621
molid124,"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.305
molid125,4-chlorophenol,c1cc(ccc1O)Cl,-5.3729999999999976
molid126,piperidine,C1CCNCC1,-3.873
molid128,iodomethane,CI,-0.6409999999999999
molid129,"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,-5.98
molid131,n-pentane,CCCCC,2.673
molid132,butanenitrile,CCCC#N,-2.287
molid133,"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.23399999999999999
molid135,[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],-1.864
molid136,"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,-1.903
molid137,"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-1.31
molid138,"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.625
molid139,4-methylpentan-2-ol,C[C@H](CC(C)C)O,-2.907
molid140,tetrahydropyran,C1CCOCC1,-1.8090000000000002
molid141,cyclopropane,C1CC1,2.485
molid142,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-0.8220000000000001
molid143,"1,1-dichloroethylene",C=C(Cl)Cl,1.1079999999999999
molid144,2-methylpropan-1-ol,CC(C)CO,-3.13
molid145,propyl propanoate,CCCOC(=O)CC,-2.4530000000000003
molid146,hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,0.885
molid147,methylsulfanylbenzene,CSc1ccccc1,-1.325
molid148,2-ethylphenol,CCc1ccccc1O,-4.768
molid149,2-chloro-2-methyl-propane,CC(C)(C)Cl,0.826
molid150,isoprene,CC(=C)C=C,1.824
molid152,1-methylimidazole,Cn1ccnc1,-6.282
molid153,ethylene glycol,C(CO)O,-7.266
molid154,"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-0.5529999999999999
molid155,6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.128
molid156,propyl formate,CCCOC=O,-3.699
molid157,2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-4.053999999999999
molid158,hexanoic acid,CCCCCC(=O)O,-7.877999999999999
molid160,"2,4-dimethylpyridine",Cc1ccnc(c1)C,-3.282
molid161,cyclohexene,C1CCC=CC1,1.175
molid162,"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.874
molid163,"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-1.083
molid164,quinone,C1=CC(=O)C=CC1=O,-6.96
molid165,methyl 2-chloroacetate,COC(=O)CCl,-3.8160000000000003
molid167,ethylbenzene,CCc1ccccc1,-0.606
molid168,"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,0.818
molid169,"N,N-diethylethanamine",CCN(CC)CC,-1.955
molid170,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-2.31
molid171,"3,4-dimethylpyridine",Cc1ccncc1C,-3.201
molid173,benzaldehyde,c1ccc(cc1)C=O,-5.058
molid174,2-chloropyridine,c1ccnc(c1)Cl,-3.873
molid175,3-chloroprop-1-ene,C=CCCl,0.9440000000000001
molid176,1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.91
molid177,formaldehyde,C=O,-3.155
molid178,1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-0.473
molid179,1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-7.831
molid180,"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-3.7
molid181,butylbenzene,CCCCc1ccccc1,-0.22699999999999998
molid182,"N,N-dimethylaniline",CN(C)c1ccccc1,-4.426
molid183,2-methoxypropane,CC(C)OC,-0.657
molid185,"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,0.76
molid186,"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-0.384
molid189,benzene,c1ccccc1,-0.8059999999999999
molid190,"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,-0.51
molid191,4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-7.024
molid192,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-14.106
molid193,"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.16
molid194,"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,1.8619999999999999
molid195,hex-1-ene,CCCCC=C,2.628
molid196,hydrogen sulfide,S,-1.135
molid198,"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-10.552
molid199,butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.771
molid200,hexyl acetate,CCCCCCOC(=O)C,-2.219
molid201,cyclopentanone,C1CCC(=O)C1,-3.889
molid202,pentanoic acid,CCCCC(=O)O,-9.052999999999999
molid203,bromoethane,CCBr,0.48700000000000004
molid204,"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.8480000000000003
molid205,hexan-1-ol,CCCCCCO,-3.0
molid206,1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,-2.508
molid207,1-methylcyclohexene,CC1=CCCCC1,1.338
molid208,hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.5959999999999999
molid209,bromoform,C(Br)(Br)Br,-0.531
molid211,2-propoxyethanol,CCCOCCO,-3.94
molid212,phenyl formate,c1ccc(cc1)OC=O,-5.442
molid213,5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-17.742
molid215,"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,-2.319
molid216,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-14.148
molid218,butan-1-ol,CCCCO,-3.2319999999999998
molid219,fluorobenzene,c1ccc(cc1)F,-0.040999999999999995
molid220,ethyl acetate,CCOC(=O)C,-3.745
molid221,isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-2.58
molid222,2-methoxy-2-methyl-propane,CC(C)(C)OC,-0.691
molid223,heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-0.9740000000000001
molid224,pentan-3-one,CCC(=O)CC,-3.05
molid225,"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.3530000000000002
molid226,naphthalene,c1ccc2ccccc2c1,-3.213
molid227,"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-0.805
molid228,acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,-9.399
molid229,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.234
molid230,methyl methanesulfonate,COS(=O)(=O)C,-8.824
molid231,4-ethylpyridine,CCc1ccncc1,-3.19
molid232,N-isopropylpropan-2-amine,CC(C)NC(C)C,-1.985
molid233,"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.321
molid234,heptan-1-amine,CCCCCCCN,-2.5540000000000003
molid235,methylcyclopentane,CC1CCCC1,1.785
molid236,propane,CCC,2.495
molid237,2-methyltetrahydrofuran,C[C@H]1CCCO1,-1.984
molid238,naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-10.436
molid239,3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,-9.369
molid240,anthracene,c1ccc2cc3ccccc3cc2c1,-5.187
molid241,dichloromethane,C(Cl)Cl,0.038
molid242,"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-3.304
molid243,trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-0.379
molid244,sulfolane,C1CC[S+2](C1)([O-])[O-],-9.624
molid245,"2,6-dimethylphenol",Cc1cccc(c1O)C,-4.308
molid246,m-cresol,Cc1cccc(c1)O,-5.377999999999999
molid247,"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-10.984000000000002
molid248,"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-15.252
molid249,nonan-2-one,CCCCCCCC(=O)C,-2.563
molid252,4-methylaniline,Cc1ccc(cc1)N,-5.494
molid253,1-iodohexane,CCCCCCI,0.043
molid254,"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl,1.6909999999999998
molid255,trimethyl phosphate,COP(=O)(OC)OC,-10.642000000000001
molid256,"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,-0.11
molid257,"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.995
molid258,isohexane,CCCC(C)C,2.8080000000000003
molid259,chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-9.625
molid260,"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.233
molid261,ethylene,C=C,2.3280000000000003
molid262,1-iodopentane,CCCCCI,-0.111
molid263,trimethoxymethane,COC(OC)OC,-4.625
molid264,decane,CCCCCCCCCC,3.335
molid265,"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-5.646
molid266,prop-1-ene,CC=C,2.3280000000000003
molid267,3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-8.161
molid268,"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-13.424000000000001
molid270,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-2.5180000000000002
molid271,cumene,CC(C)c1ccccc1,-0.674
molid272,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.674
molid273,3-methylbutan-2-one,CC(C)C(=O)C,-3.0780000000000003
molid274,N-butylbutan-1-amine,CCCCNCCCC,-2.076
molid275,butane-1-thiol,CCCCS,-0.174
molid276,"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-2.775
molid277,"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-9.846
molid278,cyclohexanamine,C1CCC(CC1)N,-3.9530000000000003
molid279,chloro-difluoro-methane,C(F)(F)Cl,-0.067
molid280,methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.587999999999999
molid281,1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-7.8439999999999985
molid283,nonanal,CCCCCCCCC=O,-2.336
molid284,propionic acid,CCC(=O)O,-9.088
molid285,chloroform,C(Cl)(Cl)Cl,0.285
molid286,"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,-0.883
molid288,benzyl chloride,c1ccc(cc1)CCl,-1.742
molid289,methylcyclohexane,CC1CCCCC1,1.679
molid290,2-methylthiophene,Cc1cccs1,-0.3
molid291,pyridine,c1ccncc1,-3.508
molid292,1-chlorobutane,CCCCCl,0.993
molid293,"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-1.787
molid294,4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-4.547
molid295,chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.23
molid296,toluene,Cc1ccccc1,-0.79
molid297,isobutyl formate,CC(C)COC=O,-3.458
molid298,ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.535
molid299,"1,2-diethoxyethane",CCOCCOCC,-3.42
molid300,pentyl propanoate,CCCCCOC(=O)CC,-2.176
molid301,4-propylphenol,CCCc1ccc(cc1)O,-5.211
molid304,"3,3-dimethylpentane",CCC(C)(C)CC,2.593
molid305,"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.9530000000000003
molid306,"2,6-dimethylpyridine",Cc1cccc(n1)C,-3.443
molid307,"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-0.685
molid308,2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.751
molid309,3-methoxyaniline,COc1cccc(c1)N,-7.2010000000000005
molid310,pyridine-3-carbaldehyde,c1cc(cnc1)C=O,-7.425
molid311,2-methylbutan-2-ol,CCC(C)(C)O,-2.9330000000000003
molid312,alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.851
molid313,1-methylpyrrole,Cn1cccc1,-2.374
molid314,dimethoxymethane,COCOC,-3.221
molid315,pentan-3-ol,CCC(CC)O,-2.786
molid316,undecan-2-one,CCCCCCCCCC(=O)C,-2.201
molid317,1-bromo-2-chloro-ethane,C(CBr)Cl,-0.8
molid318,iodobenzene,c1ccc(cc1)I,-1.057
molid319,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-4.088
molid320,iodoethane,CCI,-0.609
molid321,4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-4.127
molid322,2-bromopropane,CC(C)Br,0.44799999999999995
molid323,1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,-0.894
molid324,4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-8.39
molid325,methylsulfonylmethane,CS(=O)(=O)C,-10.559000000000001
molid326,3-ethylphenol,CCc1cccc(c1)O,-5.272
molid327,"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-3.2569999999999997
molid328,"1,4-dibromobenzene",c1cc(ccc1Br)Br,-1.091
molid329,dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-8.658
molid330,pent-2-ene,CC/C=C\C,2.374
molid333,ethylsulfanylethane,CCSCC,0.299
molid334,pyridine-3-carbonitrile,c1cc(cnc1)C#N,-5.5820000000000025
molid335,"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-5.138999999999999
molid336,anisole,COc1ccccc1,-2.318
molid337,"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,-5.013999999999999
molid338,"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,-0.19
molid339,chloro-fluoro-methane,C(F)Cl,-0.171
molid340,pent-1-ene,CCCC=C,2.532
molid341,"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-0.304
molid342,hept-1-yne,CCCCCC#C,0.639
molid343,decan-2-one,CCCCCCCCC(=O)C,-2.573
molid344,chlorobenzene,c1ccc(cc1)Cl,-0.475
molid345,[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-7.8729999999999976
molid346,pentanal,CCCCC=O,-2.927
molid347,diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.81
molid348,cyclohexanone,C1CCC(=O)CC1,-4.18
molid349,1-nitrobutane,CCCC[N+](=O)[O-],-1.449
molid350,pyridine-4-carbaldehyde,c1cnccc1C=O,-7.337999999999999
molid351,1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-2.248
molid352,1-nitroethane,CC[N+](=O)[O-],-1.839
molid353,3-chloropyridine,c1cc(cnc1)Cl,-2.767
molid355,methanol,CO,-3.491
molid356,heptanal,CCCCCCC=O,-2.7039999999999997
molid357,"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-1.226
molid359,1-methylpiperidine,CN1CCCCC1,-3.467
molid360,octanal,CCCCCCCC=O,-2.57
molid361,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-3.46
molid362,"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-3.523
molid364,fluoromethane,CF,0.8809999999999999
molid365,methylsulfinylmethane,CS(=O)C,-8.243
molid366,dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-4.9
molid367,2-methylaniline,Cc1ccccc1N,-5.325
molid369,nonan-1-ol,CCCCCCCCCO,-2.5639999999999996
molid370,4-methylpyridine,Cc1ccncc1,-3.343
molid371,"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,1.328
molid372,2-bromo-2-methyl-propane,CC(C)(C)Br,0.43799999999999994
molid373,"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.47
molid375,3-methylpyridine,Cc1cccnc1,-3.221
molid376,"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.436
molid377,9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-4.269
molid378,acetamide,CC(=O)N,-8.82
molid379,dimethyl sulfate,COS(=O)(=O)OC,-8.411
molid380,"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-0.534
molid381,methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-4.376
molid382,1-bromohexane,CCCCCCBr,1.0759999999999998
molid383,1-bromoheptane,CCCCCCCBr,1.2229999999999999
molid385,"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,-5.859
molid386,2-chlorobutane,CC[C@H](C)Cl,0.927
molid387,hexylbenzene,CCCCCCc1ccccc1,-0.1
molid388,2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,-8.292
molid390,1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,-7.997000000000001
molid391,naphthalen-1-amine,c1ccc2c(c1)cccc2N,-7.777
molid392,diethyl propanedioate,CCOC(=O)CC(=O)OCC,-6.716
molid393,1-cyclopropylethanone,CC(=O)C1CC1,-3.043
molid394,pyrrole,c1cc[nH]c1,-4.013999999999999
molid395,diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-6.6129999999999995
molid396,"1,4-dimethylcyclohexane",CC1CCC(CC1)C,1.9180000000000001
molid397,cyclohexanol,C1CCC(CC1)O,-4.178
molid398,Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.349
molid400,2-chloroaniline,c1ccc(c(c1)N)Cl,-4.8469999999999995
molid402,1-ethyl-2-methylbenzene,CCc1ccccc1C,-0.7609999999999999
molid404,biphenyl,c1ccc(cc1)c2ccccc2,-3.1430000000000002
molid405,"2,3-dimethylphenol",Cc1cccc(c1C)O,-5.148
