Name,Family,SMILES,Set (FP),FP Exp.
hexan-2-ol,Alcohols,CCCCC(C)O,Training,314
hexan-3-ol,Alcohols,CCCC(O)CC,Prediction,NA
"hexane-1,2,6-triol",Alcohols,OCCCCC(O)CO,Validation,471
"hexane-1,6-diol",Alcohols,OCCCCCCO,Training,420
"hexane-2,5-diol",Alcohols,CC(O)CCC(C)O,Training,374
methanol,Alcohols,CO,Test,284
nonadecan-1-ol,Alcohols,CCCCCCCCCCCCCCCCCCCO,Prediction,NA
nonadecan-2-ol,Alcohols,CCCCCCCCCCCCCCCCCC(C)O,Prediction,NA
nonadecan-3-ol,Alcohols,CCCCCCCCCCCCCCCCC(O)CC,Prediction,NA
nonadecan-4-ol,Alcohols,CCCCCCCCCCCCCCCC(O)CCC,Prediction,NA
nonan-1-ol,Alcohols,CCCCCCCCCO,Training,353
nonan-2-ol,Alcohols,CCCCCCCC(C)O,Prediction,NA
nonan-3-ol,Alcohols,CCCCCCC(O)CC,Prediction,NA
nonan-4-ol,Alcohols,CCCCCC(O)CCC,Prediction,NA
oct-1-en-3-ol,Alcohols,CCCCCC(O)C=C,Validation,341
octadecan-1-ol,Alcohols,CCCCCCCCCCCCCCCCCCO,Prediction,NA
octadecan-2-ol,Alcohols,CCCCCCCCCCCCCCCCC(C)O,Prediction,NA
octadecan-3-ol,Alcohols,CCCCCCCCCCCCCCCC(O)CC,Prediction,NA
octadecan-4-ol,Alcohols,CCCCCCCCCCCCCCC(O)CCC,Prediction,NA
octan-1-ol,Alcohols,CCCCCCCCO,Training,354
octan-2-ol,Alcohols,CCCCCCC(C)O,Training,358
octan-3-ol,Alcohols,CCCCCC(O)CC,Prediction,NA
octan-4-ol,Alcohols,CCCCC(O)CCC,Prediction,NA
pentadecan-1-ol,Alcohols,CCCCCCCCCCCCCCCO,Prediction,NA
pentadecan-2-ol,Alcohols,CCCCCCCCCCCCCC(C)O,Prediction,NA
pentadecan-3-ol,Alcohols,CCCCCCCCCCCCC(O)CC,Prediction,NA
pentadecan-4-ol,Alcohols,CCCCCCCCCCCC(O)CCC,Prediction,NA
pentan-1-ol,Alcohols,CCCCCO,Training,330
pentan-2-ol,Alcohols,CCCC(C)O,Training,314
pentan-3-ol,Alcohols,CCC(O)CC,Training,313
"pentane-1,1-diol",Alcohols,CCCCC(O)O,Prediction,NA
"pentane-1,2-diol",Alcohols,CCCC(O)CO,Prediction,NA
"pentane-1,3-diol",Alcohols,OCCC(O)CC,Prediction,NA
"pentane-1,4-diol",Alcohols,OCCCC(C)O,Prediction,NA
"pentane-1,5-diol",Alcohols,OCCCCCO,Training,402
"pentane-2,4-diol",Alcohols,CC(O)CC(C)O,Test,374
prop-2-en-1-ol,Alcohols,OCC=C,Validation,294
propan-1-ol,Alcohols,CCCO,Training,298
propan-2-ol,Alcohols,CC(C)O,Training,285
"propane-1,1-diol",Alcohols,CCC(O)O,Training,372
"propane-1,2-diol",Alcohols,OCC(C)O,Test,372
"propane-1,2,3-triol",Alcohols,OCC(O)CO,Training,433
"propane-1,3-diol",Alcohols,OCCCO,Training,352
tetradecan-1-ol,Alcohols,CCCCCCCCCCCCCCO,Validation,418
tetradecan-2-ol,Alcohols,CCCCCCCCCCCCC(C)O,Prediction,NA
tetradecan-3-ol,Alcohols,CCCCCCCCCCCC(O)CC,Prediction,NA
tetradecan-4-ol,Alcohols,CCCCCCCCCCC(O)CCC,Prediction,NA
tridecan-1-ol,Alcohols,CCCCCCCCCCCCCO,Validation,394
tridecan-2-ol,Alcohols,CCCCCCCCCCCC(C)O,Prediction,NA
tridecan-3-ol,Alcohols,CCCCCCCCCCC(O)CC,Prediction,NA
tridecan-4-ol,Alcohols,CCCCCCCCCC(O)CCC,Prediction,NA
undecan-1-ol,Alcohols,CCCCCCCCCCCO,Prediction,NA
undecan-2-ol,Alcohols,CCCCCCCCCC(C)O,Prediction,NA
undecan-3-ol,Alcohols,CCCCCCCCC(O)CC,Prediction,NA
undecan-4-ol,Alcohols,CCCCCCCC(O)CCC,Prediction,NA
(1-methylheptyl)benzene,Aromatics,CCCCCCC(C)c1ccccc1,Training,373
(1E)-prop-1-en-1-ylbenzene,Aromatics,C/C=C/c1ccccc1,Validation,325
(1Z)-prop-1-enylbenzene,Aromatics,C/C=C\c1ccccc1,Training,311
(2-methylbutyl)benzene,Aromatics,CCC(C)Cc1ccccc1,Validation,337
"(2,2-dimethylpropyl)benzene",Aromatics,CC(C)(C)Cc1ccccc1,Training,323
(2E)-phenylundec-2-ene,Aromatics,CCCCCCCC/C=C(\C)/c1ccccc1,Prediction,NA
(2Z)-phenylundec-2-ene,Aromatics,CCCCCCCC/C=C(/C)\c1ccccc1,Prediction,NA
"(3R,6R)-dimethyl-3-(beta-naphthyl)octane",Aromatics,CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,Prediction,NA
"(3R,6S)-dimethyl-3-(beta-naphthyl)octane",Aromatics,CC[C@@H](C)C[C@](C)(CC)c1ccc2ccccc2c1,Prediction,NA
"(3S,6R)-dimethyl-3-(beta-naphthyl)octane",Aromatics,CC[C@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,Prediction,NA
"(3S,6S)-dimethyl-3-(beta-naphthyl)octane",Aromatics,CC[C@H](C)C[C@](C)(CC)c1ccc2ccccc2c1,Prediction,NA
1-butylnaphthalene,Aromatics,CCCCc1cccc2ccccc12,Prediction,NA
1-ethyl-2-isopropylbenzene,Aromatics,CC(C)c1ccccc1C,Training,331
1-ethyl-2-methylbenzene,Aromatics,CCc1ccccc1C,Test,312
"1-ethyl-2,3-dimethylbenzene",Aromatics,CCc1cccc(C)c1C,Training,338
"1-ethyl-2,4-dimethylbenzene",Aromatics,CCc1ccc(C)cc1C,Training,330
1-ethyl-3-methylbenzene,Aromatics,CCc1cccc(C)c1,Validation,311
1-ethyl-3-methylnaphthalene,Aromatics,CCc1cc(C)cc2ccccc12,Prediction,NA
1-ethyl-4-methylbenzene,Aromatics,CCc1ccc(C)cc1,Training,309
1-ethylanthracene,Aromatics,Cc1cccc2Cc3ccccc3Cc12,Prediction,NA
1-ethylnaphthalene,Aromatics,CCc1cccc2ccccc12,Prediction,NA
1-ethyltetralin,Aromatics,CCC1CCCc2ccccc12,Prediction,NA
1-methyl-2-ethenylbenzene,Aromatics,C=Cc1ccccc1C,Training,320
1-methyl-3-(propan-2-yl)benzene,Aromatics,Cc1cccc(c1)C(C)C,Training,323
1-methyl-3-ethenylbenzene,Aromatics,C=Cc1cccc(C)c1,Training,324
1-methyl-3-propylbenzene,Aromatics,CCCc1cccc(C)c1,Training,325
1-methyl-4-(1-ethylpentyl)benzene,Aromatics,CCCCC(CC)c1ccc(C)cc1,Prediction,NA
1-methyl-4-ethenylbenzene,Aromatics,C=Cc1ccc(C)cc1,Training,319
1-methyl-4-heptylbenzene,Aromatics,CCCCCCCc1ccc(C)cc1,Prediction,NA
1-methyl-4-pentylbenzene,Aromatics,CCCCCc1ccc(C)cc1,Prediction,NA
1-methylnaphthalene,Aromatics,Cc1cccc2ccccc12,Prediction,NA
1-methyltetralin,Aromatics,CC1CCCc2ccccc12,Prediction,NA
"1,1-diphenylethane",Aromatics,CC(c1ccccc1)c1ccccc1,Test,402
"1,2-diethylbenzene",Aromatics,CCc1ccccc1CC,Training,330
"1,2-dimethyl-3-propylbenzene",Aromatics,CCCc1cccc(C)c1C,Test,345
"1,2-dimethylbenzene",Aromatics,Cc1ccccc1C,Validation,290
"1,2-diphenylbenzene",Aromatics,c1ccc(cc1)c1ccccc1c1ccccc1,Training,436
"1,2-diphenylethane",Aromatics,c1ccc(cc1)CCc1ccccc1,Training,402
"1,2,3-trimethylbenzene",Aromatics,Cc1cccc(C)c1C,Test,317
"1,2,3,4-tetramethylbenzene",Aromatics,Cc1ccc(C)c(C)c1C,Training,341
"1,2,3,5-tetramethylbenzene",Aromatics,Cc1cc(C)c(C)c(C)c1,Training,336
"1,2,4-triethylbenzene",Aromatics,CCc1ccc(CC)c(CC)c1,Training,353
"1,2,4-trimethyl-5-hexadecylbenzene",Aromatics,CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,Prediction,NA
"1,2,4-trimethylbenzene",Aromatics,Cc1ccc(C)c(C)c1,Training,319
"1,2,4,5-tetramethylbenzene",Aromatics,Cc1cc(C)c(C)cc1C,Validation,328
"1,3-di(propan-2-yl)benzene",Aromatics,CC(C)c1cccc(c1)C(C)C,Training,349
"1,3-diethyl-5-butylbenzene",Aromatics,CCCCc1cc(CC)cc(CC)c1,Prediction,NA
"1,3-diethylbenzene",Aromatics,CCc1cccc(CC)c1,Validation,329
"1,3-diphenylbenzene",Aromatics,c1ccc(cc1)c1cccc(c1)c1ccccc1,Training,464
"1,3-xylene",Aromatics,Cc1cccc(C)c1,Validation,298
"1,3,5-triethylbenzene",Aromatics,CCc1cc(CC)cc(CC)c1,Training,354
"1,3,5-triisopropylbenzene",Aromatics,CC(C)c1cc(cc(c1)C(C)C)C(C)C,Training,360
"1,3,5-trimethylbenzene",Aromatics,Cc1cc(C)cc(C)c1,Validation,318
"1,4-diethylbenzene",Aromatics,CCc1ccc(CC)cc1,Validation,329
"1,4-diisopropylbenzene",Aromatics,CC(C)c1ccc(cc1)C(C)C,Validation,349
"1,4-dimethylbenzene",Aromatics,Cc1ccc(C)cc1,Training,298
"1,4-dioctyltetralin",Aromatics,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,Prediction,NA
"1,4-diphenylbenzene",Aromatics,c1ccc(cc1)c1ccc(cc1)c1ccccc1,Training,480
"2-ethyl-1,4-dimethylbenzene",Aromatics,CCc1cc(C)ccc1C,Validation,329
2-methyl-2-(beta-naphthyl)decane,Aromatics,CCCCCCCCC(C)(C)c1ccc2ccccc2c1,Prediction,NA
2-methyl-2-(beta-naphthyl)hexane,Aromatics,CCCCC(C)(C)c1ccc2ccccc2c1,Prediction,NA
2-methyl-2-phenylheptadecane,Aromatics,CCCCCCCCCCCCCCCC(C)(C)c1ccccc1,Prediction,NA
2-methyl-2-phenylpentadecane,Aromatics,CCCCCCCCCCCCCC(C)(C)c1ccccc1,Prediction,NA
2-methyl-4-isobutyl-4-phenylundecane,Aromatics,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,Prediction,NA
2-methyl-6-propylnaphthalene,Aromatics,CCCc1ccc2cc(C)ccc2c1,Prediction,NA
2-octylnaphthalene,Aromatics,CCCCCCCCc1ccc2ccccc2c1,Prediction,NA
2-phenyl-2-methylbutane,Aromatics,CCC(C)(C)c1ccccc1,Test,338
2-propylindane,Aromatics,CCCC1Cc2ccccc2C1,Prediction,NA
2-propylnaphthalene,Aromatics,CCCc1ccc2ccccc2c1,Prediction,NA
2-tert-butylnaphthalene,Aromatics,CC(C)(C)c1ccc2ccccc2c1,Prediction,NA
"2,2-diphenylpropane",Aromatics,CC(C)(c1ccccc1)c1ccccc1,Training,383
"2,6-dimethylnaphthalene",Aromatics,Cc1ccc2cc(C)ccc2c1,Prediction,NA
2(R)-phenyloctane,Aromatics,CCCCCC[C@@H](C)c1ccccc1,Prediction,NA
2(R)-phenyltetradecane,Aromatics,CCCCCCCCCCCC[C@@H](C)c1ccccc1,Prediction,NA
2(R)-phenylundecane,Aromatics,CCCCCCCCC[C@@H](C)c1ccccc1,Prediction,NA
2(S)-phenyloctane,Aromatics,CCCCCC[C@H](C)c1ccccc1,Prediction,NA
2(S)-phenyltetradecane,Aromatics,CCCCCCCCCCCC[C@H](C)c1ccccc1,Prediction,NA
2(S)-phenylundecane,Aromatics,CCCCCCCCC[C@H](C)c1ccccc1,Prediction,NA
3-ethyl-3-(beta-naphthyl)nonane,Aromatics,CCCCCCC(CC)(CC)c1ccc2ccccc2c1,Prediction,NA
"4-ethyl-1,2-dimethylbenzene",Aromatics,CCc1ccc(C)c(C)c1,Training,331
4-isopropyltoluene,Aromatics,Cc1ccc(cc1)C(C)C,Training,320
4-methyl-4-(beta-naphthyl)heptane,Aromatics,CCCC(C)(CCC)c1ccc2ccccc2c1,Prediction,NA
4(R)-phenyldodecane,Aromatics,CCCCCCCC[C@@H](CCC)c1ccccc1,Prediction,NA
4(S)-phenyldodecane,Aromatics,CCCCCCCC[C@H](CCC)c1ccccc1,Prediction,NA
5-butyl-5-phenyltetradecane,Aromatics,CCCCCCCCCC(CCCC)(CCCC)c1ccccc1,Prediction,NA
5-ethyltetralin,Aromatics,CCc1cccc2CCCCc12,Prediction,NA
5-methyl-5-(beta-naphthyl)nonane,Aromatics,CCCC[C@@](C)(CCCC)c1ccc2ccccc2c1,Prediction,NA
5-methyltetralin,Aromatics,Cc1cccc2CCCCc12,Prediction,NA
5(R)-phenyleicosane,Aromatics,CCCCCCCCCCCCCCC[C@@H](CCCC)c1ccccc1,Prediction,NA
5(S)-phenyleicosane,Aromatics,CCCCCCCCCCCCCCC[C@H](CCCC)c1ccccc1,Prediction,NA
7-phenyltridecane,Aromatics,CCCCCCC(CCCCCC)c1ccccc1,Prediction,NA
alpha-methylstyrene,Aromatics,CC(=C)c1ccccc1,Validation,313
benzene,Aromatics,c1ccccc1,Test,262
biphenyl,Aromatics,c1ccc(cc1)c1ccccc1,Test,386
butyltetralin,Aromatics,CCCCC1CCCc2ccccc12,Prediction,NA
cyclohexylbenzene,Aromatics,C1CCC(CC1)c1ccccc1,Training,372
diphenylmethane,Aromatics,c1ccc(cc1)Cc1ccccc1,Training,403
eicosylbenzene,Aromatics,CCCCCCCCCCCCCCCCCCCCc1ccccc1,Prediction,NA
ethenylbenzene,Aromatics,C=Cc1ccccc1,Training,305
ethylbenzene,Aromatics,CCc1ccccc1,Training,288
heptadecylbenzene,Aromatics,CCCCCCCCCCCCCCCCCc1ccccc1,Prediction,NA
hexadecylbenzene,Aromatics,CCCCCCCCCCCCCCCCc1ccccc1,Prediction,NA
indane,Aromatics,c1ccc2CCCc2c1,Training,322
isobutylbenzene,Aromatics,CC(C)Cc1ccccc1,Training,325
isopentylbenzene,Aromatics,CC(C)CCc1ccccc1,Validation,335
isopropylbenzene,Aromatics,CC(C)c1ccccc1,Training,304
n-butylbenzene,Aromatics,CCCCc1ccccc1,Training,323
n-decylbenzene,Aromatics,CCCCCCCCCCc1ccccc1,Training,380
n-dodecylbenzene,Aromatics,CCCCCCCCCCCCc1ccccc1,Training,414
n-heptylbenzene,Aromatics,CCCCCCCc1ccccc1,Validation,368
n-hexylbenzene,Aromatics,CCCCCCc1ccccc1,Validation,353
n-propylbenzene,Aromatics,CCCc1ccccc1,Training,303
n-undecylbenzene,Aromatics,CCCCCCCCCCCc1ccccc1,Training,417
nonadecylbenzene,Aromatics,CCCCCCCCCCCCCCCCCCCc1ccccc1,Prediction,NA
nonylbenzene,Aromatics,CCCCCCCCCc1ccccc1,Training,372
octadecylbenzene,Aromatics,CCCCCCCCCCCCCCCCCCc1ccccc1,Prediction,NA
octylbenzene,Aromatics,CCCCCCCCc1ccccc1,Validation,380
octyltetralin,Aromatics,CCCCCCCCC1CCCc2ccccc12,Prediction,NA
octylxylene,Aromatics,CCCCCCCCc1cccc(C)c1C,Prediction,NA
pentadecylbenzene,Aromatics,CCCCCCCCCCCCCCCc1ccccc1,Prediction,NA
pentamethylbenzene,Aromatics,Cc1cc(C)c(C)c(C)c1C,Test,364
pentylbenzene,Aromatics,CCCCCc1ccccc1,Training,338
propyltetralin,Aromatics,CCCC1CCCc2ccccc12,Prediction,NA
sec-(R)-butylbenzene,Aromatics,CC[C@@H](C)c1ccccc1,Prediction,NA
sec-(R)-butyltetralin,Aromatics,CC[C@@H](C)C1CCCc2ccccc12,Prediction,NA
sec-(S)-butylbenzene,Aromatics,CC[C@H](C)c1ccccc1,Prediction,NA
sec-(S)-butyltetralin,Aromatics,CC[C@H](C)C1CCCc2ccccc12,Prediction,NA
sec-butylbenzene,Aromatics,CCC(C)c1ccccc1,Validation,325
tert-butylbenzene,Aromatics,CC(C)(C)c1ccccc1,Training,333
tert-butyltetralin,Aromatics,CC(C)(C)C1CCCc2ccccc12,Prediction,NA
tetradecylbenzene,Aromatics,CCCCCCCCCCCCCCc1ccccc1,Prediction,NA
tetralin,Aromatics,C1CCc2ccccc2C1,Training,350
toluene,Aromatics,Cc1ccccc1,Training,277
tridecylbenzene,Aromatics,CCCCCCCCCCCCCc1ccccc1,Prediction,NA
(1R)-1-phenylethan-1-ol,Aromatics (Oxygenates),C[C@@H](O)c1ccccc1,Training,358
(2-methylphenyl)methanol,Aromatics (Oxygenates),OCc1ccccc1C,Training,377
(3-methylphenyl)methanol,Aromatics (Oxygenates),OCc1cccc(C)c1,Training,378
[4-(hydroxymethyl)phenyl]methanol,Aromatics (Oxygenates),OCc1ccc(CO)cc1,Training,461
{4-[(benzoyloxy)methyl]cyclohexyl}methyl benzoate,Aromatics (Oxygenates),O=C(OCC1CCC(CC1)COC(=O)c1ccccc1)c1ccccc1,Training,434
1-phenylpropan-1-ol,Aromatics (Oxygenates),CCC(O)c1ccccc1,Training,363
1-phenylpropan-2-ol,Aromatics (Oxygenates),CC(O)Cc1ccccc1,Training,358
2-ethylphenol,Aromatics (Oxygenates),CCc1ccccc1O,Training,351
2-furylmethanol,Aromatics (Oxygenates),OCc1ccco1,Training,356
2-methylphenol,Aromatics (Oxygenates),Cc1ccccc1O,Training,354
2-phenylethanol,Aromatics (Oxygenates),OCCc1ccccc1,Training,369
2-phenylpropan-1-ol,Aromatics (Oxygenates),OCC(C)c1ccccc1,Training,366
2-phenylpropan-2-ol,Aromatics (Oxygenates),CC(C)(O)c1ccccc1,Training,360
"2,6-di-tert-butyl-p-cresol",Aromatics (Oxygenates),Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,Validation,390
3-ethylphenol,Aromatics (Oxygenates),CCc1cccc(O)c1,Training,367
3-methylphenol,Aromatics (Oxygenates),Cc1cccc(O)c1,Training,368
3-phenylpropan-1-ol,Aromatics (Oxygenates),OCCCc1ccccc1,Training,373
4-(2-methylbutan-2-yl)phenol,Aromatics (Oxygenates),CCC(C)(C)c1ccc(O)cc1,Validation,384
4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,Aromatics (Oxygenates),Oc1ccc(cc1)C(C)(C)c1ccc(O)cc1,Training,480
4-ethylphenol,Aromatics (Oxygenates),CCc1ccc(O)cc1,Validation,373
4-methylphenol,Aromatics (Oxygenates),Cc1ccc(O)cc1,Training,368
"4-tert-butylbenzene-1,2-diol",Aromatics (Oxygenates),Oc1ccc(cc1O)C(C)(C)C,Training,403
4-tert-butylphenol,Aromatics (Oxygenates),Oc1ccc(cc1)C(C)(C)C,Training,386
"benzene-1,2-diol",Aromatics (Oxygenates),Oc1ccccc1O,Training,400
"benzene-1,3-diol",Aromatics (Oxygenates),Oc1cccc(O)c1,Validation,400
"benzene-1,4-diol",Aromatics (Oxygenates),Oc1ccc(O)cc1,Training,438
benzyl benzoate,Aromatics (Oxygenates),O=C(OCc1ccccc1)c1ccccc1,Training,418
benzyl ethanoate,Aromatics (Oxygenates),CC(=O)OCc1ccccc1,Training,363
benzyl methanoate,Aromatics (Oxygenates),O=COCc1ccccc1,Training,355
butyl benzoate,Aromatics (Oxygenates),CCCCOC(=O)c1ccccc1,Training,379
di-n-butyl phthalate,Aromatics (Oxygenates),CCCCOC(=O)c1ccccc1C(=O)OCCCC,Training,430
di-n-decyl phthalate,Aromatics (Oxygenates),CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,Validation,505
di-n-hexyl phthalate,Aromatics (Oxygenates),CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,Test,466
di-n-nonyl phthalate,Aromatics (Oxygenates),CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,Training,489
diethyl phthalate,Aromatics (Oxygenates),CCOC(=O)c1ccccc1C(=O)OCC,Training,390
diisobutyl phthalate,Aromatics (Oxygenates),CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,Training,434
diisodecyl phthalate,Aromatics (Oxygenates),CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,Training,505
dimethyl isophthalate,Aromatics (Oxygenates),COC(=O)c1cccc(c1)C(=O)OC,Training,411
dimethyl phthalate,Aromatics (Oxygenates),COC(=O)c1ccccc1C(=O)OC,Training,419
dioctyl phthalate,Aromatics (Oxygenates),CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Training,489
ethyl benzoate,Aromatics (Oxygenates),CCOC(=O)c1ccccc1,Training,357
methyl benzoate,Aromatics (Oxygenates),COC(=O)c1ccccc1,Validation,355
n-propyl benzoate,Aromatics (Oxygenates),CCCOC(=O)c1ccccc1,Test,371
nonylphenol,Aromatics (Oxygenates),CCCCCCCCCc1ccccc1O,Validation,411
phenol,Aromatics (Oxygenates),Oc1ccccc1,Training,353
phenylmethanol,Aromatics (Oxygenates),OCc1ccccc1,Training,374
"xylen-2,4-ol",Aromatics (Oxygenates),Cc1ccc(O)c(C)c1,Training,368
"xylen-2,6-ol",Aromatics (Oxygenates),Oc1c(C)cccc1C,Test,346
